id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
21099,2100,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham","FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,15.55,18.97,13.01,286,,,119,1.98,20,209,212,674,2.61,12.8,199,,2.9,0.21,0.22,3.61,0.15,1.13,,11,48
21100,2100,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables","FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,14.72,16.92,15.37,273,,,93,2.29,20,153,231,445,2.59,11.2,135,,0.4,0.14,0.19,2.81,0.16,1.32,,10,55
21101,2100,"Fast foods, cheeseburger; triple, regular patty; plain","FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,18.2,19.17,16.16,310,3.29,0.5,174,2.23,21,196,230,637,3.02,,,,0,0.148,0.273,4.263,0.211,1.56,,,63
21102,2100,"Fast foods, chicken fillet sandwich, plain with pickles","FAST FOODS,CHICK FILLET SNDWCH,PLN W/ PICKLES",,,Y,,0,,6.15,4.18,8.88,3.95,Fast Foods,16.28,11.19,20.89,250,3.64,1.4,58,1.77,24,185,245,753,0.61,19.9,32,5,0.8,0.23,0.3,7.72,0.383,0.13,8.5,12,35
21105,2100,"Fast foods, fish sandwich, with tartar sauce","FAST FOODS,FISH SNDWCH,W/TARTAR SAU",,,Y,,0,,6.07,4.11,8.79,3.93,Fast Foods,10.29,12.45,26.69,257,3.53,1,37,1.5,25,116,206,602,0.49,18,87,9,1.8,0.21,0.14,2.15,0.07,0.68,13.6,30,35
21106,2100,"Fast foods, fish sandwich, with tartar sauce and cheese","FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",,,Y,,0,,6.11,4.12,8.81,3.93,Fast Foods,11.26,14.64,26.39,279,3.67,0.8,120,1.56,27,137,220,434,0.58,48.4,101,37,1.5,0.25,0.23,2.31,0.06,0.59,7.9,31,37
21107,2100,"Fast foods, hamburger; single, regular patty; plain","FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",,,Y,,0,,6.03,4.07,8.81,3.95,Fast Foods,16.52,12.01,31.5,297,4.88,1.7,62,3.06,27,134,197,331,2.52,20.3,51,2,0,0.317,0.363,5.617,0.212,0.89,4.9,29,33
21108,2100,"Fast foods, hamburger; single, regular patty; with condiments","FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",,,Y,,0,,,,,,Fast Foods,13.3,10.18,29.57,263,5.95,1.8,116,2.87,22,110,197,487,2.03,24.7,57,2,0.3,0.349,0.186,4.061,0.108,1.2,4.9,29,29
21109,2100,"Fast foods, hamburger; single, regular patty; with condiments and vegetables","FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",,,,,0,,6.03,4.07,8.81,3.95,Fast Foods,11.74,12.25,24.81,254,,,57,2.39,20,113,206,458,1.87,18.7,75,,1.5,0.21,0.18,3.35,0.11,0.8,,30,24
21110,2100,"Fast foods, hamburger; double, regular, patty; plain","FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,17.08,14.36,24.1,295,4.15,0.9,102,2.88,20,136,226,414,2.87,,0,,0,0.217,0.25,5.365,0.203,1.44,,,47
21111,2100,"Fast foods, hamburger; double, regular patty; with condiments","FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,14.8,15.1,18.02,268,,,43,2.58,21,132,245,345,2.7,20.9,25,,0.5,0.16,0.19,3.13,0.17,1.55,,18,48
21112,2100,"Fast foods, hamburger; single, large patty; plain","FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",,,,,0,,6.2,4.2,8.95,3.95,Fast Foods,16.51,16.73,23.16,311,,,54,2.61,20,128,195,346,3,19.8,0,,0,0.21,0.21,4.56,0.17,1.5,,21,52
21113,2100,"Fast foods, hamburger; single, large patty; with condiments and vegetables","FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",,,,,0,,6.2,4.2,8.95,3.95,Fast Foods,11.85,12.55,18.35,235,,,44,2.26,20,107,220,378,2.24,15.4,143,,1.2,0.19,0.17,3.34,0.15,1.09,,21,40
21114,2100,"Fast foods, hamburger; double, large patty; with condiments and vegetables","FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,15.17,11.75,17.82,239,,,45,2.59,22,139,252,350,2.51,11.3,45,,0.5,0.16,0.17,3.35,0.24,1.8,,22,54
21115,2100,"Fast foods, hamburger, large, triple patty, with condiments","FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,19.3,16.01,11.04,267,,,25,3.21,21,152,303,275,4.15,21.5,61,,0.5,0.12,0.21,4.23,0.24,1.9,,17,55
21118,2100,"Fast foods, hotdog, plain","FAST FOODS,HOTDOG,PLAIN",,,,,0,,5.97,4.02,8.89,3.95,Fast Foods,10.6,14.84,18.4,247,,,24,2.36,13,99,146,684,2.02,26.5,0,,0.1,0.24,0.28,3.72,0.05,0.52,,19,45
21119,2100,"Fast foods, hotdog, with chili","FAST FOODS,HOTDOG,W/CHILI",,,,,0,,6.1,3.9,8.92,3.97,Fast Foods,11.85,11.79,27.45,260,,,17,2.88,9,168,146,421,0.68,11.4,51,,2.4,0.19,0.35,3.28,0.04,0.26,,20,45
21120,2100,"Fast foods, hotdog, with corn flour coating (corndog)","FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",,,,,0,,6.06,4.03,8.92,4.01,Fast Foods,9.6,10.8,31.88,263,,,58,3.53,10,95,150,556,0.75,12.7,118,,0,0.16,0.4,2.38,0.05,0.25,,25,45
21121,2100,"Fast foods, roast beef sandwich, plain","FAST FOODS,RST BF SNDWCH,PLN",,,Y,,0,,6.17,4.2,8.95,3.95,Fast Foods,15.17,10.3,22.21,244,3.84,1.3,55,2.64,23,200,224,653,2.27,18.2,8,1,0,0.217,0.287,4.343,0.215,0.96,2.8,12,30
21124,2100,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",,,Y,,0,,6.09,4.12,8.85,3.94,Fast Foods,10.52,10.04,20.43,213,3.18,1.2,171,1.81,20,112,282,575,1.05,19.9,170,7,7.5,0.343,0.267,4.323,0.203,0.22,4.5,57,27
21125,2100,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,RST BF BREAD W/ LETTUCE & TOMATO",,,Y,,0,,6.17,4.2,8.95,3.95,Fast Foods,12.17,2.73,20.34,156,3,0.7,164,2.09,20,118,188,329,1.5,17,77,1,0,0.23,0.257,4.183,0.275,0.44,4.5,58,18
21126,2100,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,TUNA BREAD W/ LETTUCE & TOMATO",,,Y,,0,,6.05,4.09,8.74,3.93,Fast Foods,12.33,12.04,15.95,218,1.93,0.7,136,1.57,22,109,177,329,0.67,39.2,78,21,0,0.19,0.217,7.727,0.271,1.06,22.4,33,28
21127,2100,"Fast foods, coleslaw","FAST FOODS, COLESLAW",,,,,0,,,,,,Fast Foods,0.95,9.91,14.89,153,12.19,1.9,30,0.22,8,20,129,203,0.14,,95,,14.6,0.026,0.02,0.206,0.112,0.01,70.9,0,4
21129,2100,"Fast foods, hush puppies","FAST FOODS,HUSH PUPPIES",,,Y,,0,,6.25,2.73,8.84,4.03,Fast Foods,6.16,13.25,40.21,296,3.8,2.9,100,2.55,40,410,256,813,0.73,26.2,1,0,0,0.17,0.07,2.13,0.11,0,3.4,114,0
21130,2100,"Fast foods, onion rings, breaded and fried","FAST FOODS,ONION RINGS,BREADED&FRIED",,,Y,,0,,6.07,3.7,8.8,4,Fast Foods,3.86,25.23,43.58,411,5.43,2.7,115,0.78,19,158,167,776,0.51,5.7,6,0,1.4,0.11,0.063,0.673,0.133,0,55.8,0,0
21138,2100,"Fast foods, potato, french fried in vegetable oil","FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",,,Y,,0,,,,,,Fast Foods,3.43,14.73,41.44,312,0.3,3.8,18,0.81,35,125,579,210,0.5,0.9,0,0,4.7,0.17,0.039,3.004,0.372,0,11.2,0,0
21139,2100,"Fast foods, potato, mashed","FAST FOODS,POTATO,MASHED",,,Y,,0,,6.25,2.78,8.84,4.03,Fast Foods,1.65,2.82,14.65,89,0.5,1.3,18,0.31,15,59,286,306,0.22,0.8,185,0,0,0.015,0.015,1.08,0.12,0.07,5.9,0,0
21140,2100,"Side dishes, potato salad","SIDE DISHES,POTATO SALAD",,,,,0,,6.25,3.6,8.9,4.06,Fast Foods,1.53,6.03,13.53,114,,,14,0.73,8,56,270,328,0.2,0.9,100,,1.1,0.07,0.11,0.27,0.15,0.12,,0,60
21141,2100,"BURGER KING, Vanilla Shake","BURGER KING,VANILLA SHAKE",,Burger King Corporation,,,0,,6.38,4,9,4,Fast Foods,3.19,8.74,19.03,168,11.67,0,104,0.42,12,97,153,100,0.67,3.2,,,0,0,0.18,0.09,0.03,0.36,,,31
21142,2100,"Fast food, biscuit","FAST FD,BISCUIT",,,Y,,0,,,,,,Fast Foods,7.08,18.92,42.82,370,3.88,2.5,70,2.76,15,474,131,979,0.5,12.1,60,0,0,0.441,0.303,3.713,0.059,0,4.5,53,2
21143,2100,"CHICK-FIL-A, Chick-n-Strips","CHICK-FIL-A,CHICK-N-STRIPS",,Chick-Fil-A,,,0,,,,,,Fast Foods,21.4,11.2,10.39,228,1.24,0.9,25,0.97,30,264,497,577,0.72,20.6,,,1,0.153,0.27,8.763,0.476,0.19,,,56
21144,2100,"CHICK-FIL-A, hash browns","CHICK-FIL-A,HASH BROWNS",,Chick-Fil-A,,,0,,,,,,Fast Foods,3,18.5,30.51,301,0.54,3.2,22,0.65,25,100,456,454,0.45,0.4,5,,6.2,0.163,0.06,2.407,0.23,,,,
21145,2100,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen","SCHOOL LUNCH,PIZZA,BIG DADDY'S LS 16"" 51% WHL CHS PIZZA,FRZ",school lunch,,,,0,,6.25,,,,Fast Foods,13.89,8.81,27.1,243,4.77,2.7,183,2.5,38,270,288,400,1.74,,217,,0.4,0.23,0.17,3.08,0.099,2,,,18
21146,2100,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen","SCHOOL LUNCH,PIZZA,BIG DADDY'S 51% WHL TRKY PEP PIZZA,FRZ",school lunch,,,,0,,6.25,,,,Fast Foods,13.63,9.33,27.35,248,3.83,4.1,147,2.4,39,290,293,450,1.83,,244,,0.2,0.2,0.27,2.393,0.136,1.13,,,
21147,2100,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen","SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PIZZA 50/50 CHS,FRZ",school lunch,,,,0,,6.25,,,,Fast Foods,12.08,7.51,29.27,233,6.76,3.8,207,2.4,48,300,331,400,1.87,,324,,0,0.27,0.33,2.846,0.155,1.42,,,12
21148,2100,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen","SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PEP PIZZA 50/50 CHS,FRZ",school lunch,,,,0,,6.25,,,,Fast Foods,12.14,8.19,28.84,238,7.24,4.1,192,2.6,49,300,363,470,2.38,,379,,0,0.33,0.32,3.543,0.178,2.05,,,12
21149,2100,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen","SCHOOL LUNCH,PIZZA,TONY'S BRKFST PIZZA SAUSAGE,FRZ",school lunch,,,,0,,6.25,,,,Fast Foods,10.39,10.04,26.99,240,5.87,2,176,2.1,28,210,229,600,1.94,,395,,0,0.26,0.28,3.125,0.097,1.03,,,20
21150,2100,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce","SUBWAY,SWT ONION CHICK SUB WHT BRD LTTC,TMT & SWT ONION SAU",,Subway,,,0,,,,,,Fast Foods,10.91,2.37,22.54,155,6.06,1.2,142,1.52,23,139,285,305,0.64,15.4,56,,1.1,0.273,0.213,5.063,0.282,0.11,,,22
21151,2100,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce","FAST FOODS,SUB,SWT ONION CHICK WIT BRD W/ LTTC,TMT SWT ONION",,,Y,,0,,,4,9,4,Fast Foods,10.91,2.37,22.54,155,6.06,1.2,142,1.52,23,139,285,305,0.64,15.4,56,1,1.1,0.273,0.213,5.063,0.282,0.11,4.2,34,22
21152,2100,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato","SUBWAY,SUBWAY CLUB SUB ON WHITE BREAD W/ LETTUCE & TOMATO",,Subway,,,0,,,,,,Fast Foods,10.66,2.42,20.36,146,3.19,1.4,153,1.93,22,131,265,348,1.18,16.8,49,,0.8,0.277,0.24,4.507,0.222,0.2,,,16
21153,2100,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,TRKY RST BF HM BRD W/ LTTC & TMT",,,Y,,0,,,4,9,4,Fast Foods,10.66,2.42,20.36,146,3.19,1.4,153,1.93,22,131,265,348,1.18,16.8,49,4,0.8,0.277,0.24,4.507,0.222,0.2,4.7,50,16
21154,2100,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,OVEN RSTD CHCK WHT BRD LTTC  TMT",,,Y,,0,,,4,9,4,Fast Foods,10.84,3.15,21.35,157,2.99,1.2,154,1.72,22,145,198,268,0.66,16.8,64,1,1.2,1.157,0.23,5.21,0.259,0.08,4.4,50,23
21155,2100,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,TRKY BRST WHT BRD LTTC & TMT",,,Y,,0,,,4,9,4,Fast Foods,9.12,2.31,22.42,147,3.09,1.3,169,1.84,23,122,253,317,0.66,17,47,1,1.2,0.27,0.227,4.617,0.176,0.12,4.7,50,10
21156,2100,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,HAM ON WHT BRD W/ LTTC & TMT",,,Y,,0,,,4,9,4,Fast Foods,9.12,2.53,22.91,151,3.54,1.3,169,1.78,20,116,367,396,0.88,17.3,41,9,0.9,0.377,0.243,4.18,0.174,0.12,4.7,54,12
21157,2100,"SUBWAY, meatball marinara sub on white bread (no toppings)","SUBWAY,MEATBALL MARINARA SUB ON WHITE BREAD (NO TOPPINGS)",,Subway,,,0,,,,,,Fast Foods,9.77,8.45,26.01,219,4.98,2.1,176,2.32,29,97,275,437,1.19,13.8,292,,0.4,0.25,0.253,3.547,0.132,0.55,,,15
21158,2100,"Fast foods, submarine sandwich, meatball marinara on white bread","FAST FOODS,SUBMARINE SNDWCH,MEATBALL MARINARA ON WHITE BREAD",,,Y,,0,,,4,9,4,Fast Foods,9.77,8.45,26.01,219,4.98,2.1,176,2.32,29,97,275,437,1.19,13.8,292,1,0.4,0.25,0.253,3.547,0.132,0.55,6.6,49,15
21159,2100,"SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato","SUBWAY,STEAK & CHS SUB ON WHT BRD W/ AMERICAN CHS,LTTC & TMT",,Subway,,,0,,,,,,Fast Foods,12.29,5.34,21.49,183,3.41,1.2,183,2.02,22,132,183,444,1.98,17.5,87,,0.6,0.253,0.263,3.583,0.194,0.58,,,24
21160,2100,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato","FAST FOODS,SUBMARINE SNDWCH,STK CHS WHT BRD W/ CHS,LTTC TMT",,,Y,,0,,,4,9,4,Fast Foods,12.29,5.34,21.49,183,3.41,1.2,183,2.02,22,132,183,444,1.98,17.5,87,6,0.6,0.253,0.263,3.583,0.194,0.58,4.8,55,24
21161,2100,"SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato","SUBWAY,B.L.T. SUB ON WHITE BREAD W/ BACON,LETTUCE & TOMATO",BLT,Subway,,,0,,,,,,Fast Foods,10.06,6.41,26.66,205,3.61,1.6,210,2.14,22,101,186,354,0.96,23.2,70,,1.3,0.405,0.28,4.85,0.1,0.18,,,13
21162,2100,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread","FAST FOODS,SUBMARINE SNDWCH,BACON,LETTUCE,& TOMATO WHT BRD",BLT,,Y,,0,,,4,9,4,Fast Foods,10.06,6.41,26.66,205,3.61,1.6,210,2.14,22,101,186,354,0.96,23.2,70,1,1.3,0.405,0.28,4.85,0.1,0.18,6.4,65,13
21202,2100,"Fast foods, hamburger, large, single patty, with condiments","FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",,,Y,,0,,,,,,Fast Foods,15.68,11.6,22.14,256,3.67,1.1,87,1.73,24,121,225,374,3.04,24.8,45,4,0.3,0.16,0.201,4.65,0.148,1.66,5,13,40
21207,2100,"SUBWAY, turkey breast sub on white bread with lettuce and tomato","SUBWAY,TURKEY BREAST SUB ON WHITE BREAD W/ LETTUCE & TOMATO",,Subway,,,0,,6.25,,,,Fast Foods,9.12,2.31,22.42,147,3.09,1.3,169,1.84,23,122,253,317,0.66,17,47,,1.2,0.27,0.227,4.617,0.176,0.12,,,10
21209,2100,"SUBWAY, black forest ham sub on white bread with lettuce and tomato","SUBWAY,BLACK FOREST HAM SUB ON WHITE BRD W/ LETTUCE & TOMATO",,Subway,,,0,,6.25,,,,Fast Foods,9.12,2.53,22.91,151,3.54,1.3,169,1.78,20,116,367,396,0.88,17.3,41,,0.9,0.377,0.243,4.18,0.174,0.12,,,12
21210,2100,"SUBWAY, roast beef sub on white bread with lettuce and tomato","SUBWAY,RST BF SUB ON WHITE BREAD W/ LETTUCE & TOMATO",,Subway,,,0,,,,,,Fast Foods,12.17,2.73,20.34,155,3,0.7,164,2.09,20,118,188,329,1.5,17,77,,0,0.23,0.257,4.183,0.275,0.44,,,18
21211,2100,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato","SUBWAY,OVEN RSTD CHICK SUB ON WHITE BRD W/ LETTUCE & TOMATO",,Subway,,,0,,6.25,,,,Fast Foods,10.84,3.15,21.35,157,2.99,1.2,154,1.72,22,145,198,268,0.66,16.8,64,,1.2,1.157,0.23,5.21,0.259,0.08,,,23
21213,2100,"SUBWAY, cold cut sub on white bread with lettuce and tomato","SUBWAY,COLD CUT SUB ON WHITE BREAD W/ LETTUCE & TOMATO",,Subway,,,0,,,,,,Fast Foods,10.52,10.04,20.43,214,3.18,1.2,171,1.81,20,112,282,575,1.05,19.9,170,,7.5,0.343,0.267,4.323,0.203,0.22,,,27
21214,2100,"SUBWAY, tuna sub on white bread with lettuce and tomato","SUBWAY,TUNA SUB ON WHITE BREAD W/ LETTUCE & TOMATO",,Subway,,,0,,,,,,Fast Foods,12.33,12.04,15.95,221,1.93,0.7,136,1.57,22,109,177,329,0.67,39.2,78,,0,0.19,0.217,7.727,0.271,1.06,,,28
21224,2100,"Pizza, cheese topping, regular crust, frozen, cooked","PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",,,Y,,0,,,4,9,4,Fast Foods,10.36,12.28,29.02,268,3.57,2.2,179,2.27,23,179,152,447,1.32,21.5,342,0,1.2,0.211,0.258,2.196,0.083,0.78,6.6,38,14
21225,2100,"Pizza, cheese topping, rising crust, frozen, cooked","PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",,,Y,,0,,,4,9,4,Fast Foods,12.37,8.78,32.91,260,5.09,2.5,177,1.77,26,238,175,556,1.32,34.8,359,0,1.9,0.241,0.246,1.985,0.092,0.7,7.5,37,16
21226,2100,"Pizza, meat and vegetable topping, regular crust, frozen, cooked","PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",,,Y,,0,,,4,9,4,Fast Foods,11.28,14.43,25.14,276,4.85,2.2,152,1.36,25,181,209,555,1.71,9,339,0,3.4,0.216,0.233,2.379,0.149,0.62,8.2,34,16
21227,2100,"Pizza, meat and vegetable topping, rising crust, frozen, cooked","PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",,,Y,,0,,,4,9,4,Fast Foods,12.63,11.75,28.78,271,7.26,2.3,155,1.36,27,211,189,640,1.87,11.6,355,0,4.2,0.25,0.206,2.155,0.14,0.8,6.7,41,19
21228,2100,"McDONALD'S, Hamburger","MCDONALD'S,HAMBURGER",,McDonald's Corporation,,,0,,,,,,Fast Foods,12.92,10.09,30.28,264,6.03,1.3,127,2.87,21,107,192,494,1.95,26.2,55,,0.6,0.247,0.239,4.544,,0.83,,,27
21229,2100,"Fast foods, chicken, breaded and fried, boneless pieces, plain","FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",nuggets,,Y,,0,,6.25,4,9,4,Fast Foods,15.92,20.36,14.93,307,0.08,0.9,11,0.83,24,272,251,594,0.59,17.2,16,7,0.6,0.092,0.204,5.985,0.148,0.33,7,5,55
21230,2100,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise","FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETTUCE & MAYO",,,Y,,0,,,4,9,4,Fast Foods,10.94,13.59,27.4,276,3.4,1.4,72,1.71,20,144,179,617,0.62,19.3,78,7,0.3,0.16,0.183,5.11,0.126,0.33,4.6,20,29
21232,2100,"McDONALD'S, FILET-O-FISH","MCDONALD'S, FLT-O-FSH",,McDonald's Corporation,,,0,,6.25,4,9,4,Fast Foods,11.26,14.64,26.39,282,3.67,1.4,120,1.56,27,137,220,434,0.58,25.5,,,0.3,0.211,0.13,2.22,,1.08,4.9,,32
21233,2100,"McDONALD'S, Cheeseburger","MCDONALD'S, CHEESEBURGER",,McDonald's Corporation,,,0,,,,,,Fast Foods,12.97,11.79,27.81,263,6.22,1.1,167,2.35,20,140,200,626,1.91,,243,,0.6,0.223,0.26,4.026,,0.86,,,35
21234,2100,"McDONALD'S, QUARTER POUNDER","MCDONALD'S,QUARTER POUNDER",,McDonald's Corporation,,,0,,,,,,Fast Foods,14.1,11.55,22.17,244,5.13,1.6,84,2.41,22,124,227,427,2.69,,56,,0.9,0.183,0.344,4.452,,1.28,,,39
21235,2100,"McDONALD'S, QUARTER POUNDER with Cheese","MCDONALD'S,QUARTER POUNDER W/ CHS",,McDonald's Corporation,,,0,,,,,,Fast Foods,14.59,14.22,19.95,258,4.91,1.4,144,2.1,22,161,219,579,2.63,,280,,0.8,0.164,0.354,3.85,,1.26,,,47
21237,2100,"McDONALD'S, BIG MAC","MCDONALD'S,BIG MAC",,McDonald's Corporation,,,0,,,,,,Fast Foods,11.82,14.96,20.08,257,3.97,1.6,116,2,20,122,181,460,1.91,,188,,0.4,0.176,0.209,3.384,,0.88,,,36
21238,2100,"McDONALD'S, french fries","MCDONALD'S,FRENCH FR",,McDonald's Corporation,,,0,,6.25,,,,Fast Foods,3.41,15.47,42.58,323,0.21,3.9,19,0.8,37,127,596,189,0.51,0.4,0,,5.6,0.18,0.037,3.22,0.38,,16,,
21239,2100,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese","WENDY'S,CLASSIC SINGLE HAMBURGER,NO CHS",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,12.63,10.6,16.82,213,,1.3,34,2.73,18,103,195,395,2.47,18.2,,,0.5,0.275,0.205,3.225,0.114,1.45,9,,35
21240,2100,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese","WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,14.87,11.6,14.2,221,,1.4,75,2.34,19,126,187,476,2.58,19.1,,,0.5,0.26,0.256,3.19,0.106,1.54,9.3,,38
21241,2100,"WENDY'S, Jr. Hamburger, without cheese","WENDY'S,JR. HAMBURGER,WO/ CHS",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,12.62,8.75,28.45,243,,1.7,45,3.35,21,107,175,539,2.1,23.1,,,0.5,0.422,0.235,3.887,0.124,1.27,4.5,,27
21242,2100,"WENDY'S, Jr. Hamburger, with cheese","WENDY'S,JR. HAMBURGER,W/ CHS",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,13.06,11.5,24.97,256,,1.4,92,2.78,22,134,178,660,2.18,21.9,,,0.6,0.361,0.171,3.08,0.956,1.3,4.2,,36
21243,2100,"WENDY'S, CLASSIC DOUBLE, with cheese","WENDY'S,CLASSIC DOUBLE,W/ CHS",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,16.52,14.2,11.71,241,,1.1,58,2.94,19,134,214,422,3.05,19.9,,,0.7,0.242,0.251,3.52,0.189,1.92,6.9,,51
21244,2100,"WENDY'S, Homestyle Chicken Fillet Sandwich","WENDY'S,HOMESTYLE CHICK FILLET SNDWCH",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,13.78,8.1,21.55,214,,1.3,23,1.5,24,161,228,401,0.61,24.4,,,0.3,0.295,0.13,3.3,0.189,0.33,10.7,,31
21245,2100,"WENDY'S, Ultimate Chicken Grill Sandwich","WENDY'S,ULTIMATE CHICK GRILL SNDWCH",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,14.73,5,18.88,179,,1.1,25,1.55,24,168,221,427,0.57,31.3,,,1.1,0.392,0.26,4.16,0.141,0.33,8.9,,40
21246,2100,"WENDY'S, Chicken Nuggets","WENDY'S,CHICK NUGGETS",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,16.46,22.55,14.31,326,0.08,,11,0.62,22,271,250,708,0.61,25,,,1.3,0.079,0.122,6.042,0.254,0.33,8,,50
21247,2100,"WENDY'S, french fries","WENDY'S,FRENCH FR",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,3.73,14.1,39.73,301,0.4,4,16,0.93,33,126,625,219,0.54,0.8,,,3.8,0.157,0.053,3.007,0.387,,6.4,,
21248,2100,"WENDY'S, Frosty Dairy Dessert","WENDY'S,FROSTY DAIRY DSSRT",,"Wendy's International, Inc.",,,0,,6.25,4,9,4,Fast Foods,3.49,2.6,23.62,132,,3.3,128,1.04,20,112,185,98,0.44,3.3,,,0,0.06,0.72,0.348,0,0.59,0.4,,16
